23/08/2022, 12:27:00,18,1661250420
23/08/2022, 12:35:24,18,1661250924
23/08/2022, 12:35:33,17,1661250933
23/08/2022, 13:30:34,10,1661254234
23/08/2022, 13:39:18,0,1661254758
23/08/2022, 13:39:45,0,1661254785
23/08/2022, 13:40:13,0,1661254813
23/08/2022, 13:46:18,18,1661255178
23/08/2022, 13:50:12,18,1661255412
23/08/2022, 13:50:45,18,1661255445
23/08/2022, 13:51:22,2000,1661255482
23/08/2022, 13:51:49,2000,1661255509
23/08/2022, 13:53:24,18,1661255604
23/08/2022, 13:53:35,2000,1661255615
23/08/2022, 13:53:49,2000,1661255629
23/08/2022, 13:54:02,2000,1661255642
23/08/2022, 13:54:16,2000,1661255656
23/08/2022, 13:54:30,2000,1661255670
23/08/2022, 13:54:44,2000,1661255684
23/08/2022, 13:54:58,2000,1661255698
23/08/2022, 13:55:11,2000,1661255711
23/08/2022, 13:55:25,2000,1661255725
23/08/2022, 13:55:39,2000,1661255739
23/08/2022, 13:55:53,2060,1661255753
23/08/2022, 13:56:08,2040,1661255768
23/08/2022, 13:56:20,2040,1661255780
23/08/2022, 13:57:07,18,1661255827
23/08/2022, 13:57:18,2020,1661255838
23/08/2022, 13:57:31,2100,1661255851
23/08/2022, 13:57:45,2070,1661255865
23/08/2022, 13:57:59,2050,1661255879
23/08/2022, 13:58:13,2000,1661255893
23/08/2022, 13:58:26,2000,1661255906
23/08/2022, 13:58:40,2000,1661255920
23/08/2022, 13:58:52,18,1661255932
23/08/2022, 13:59:05,2000,1661255945
23/08/2022, 13:59:16,2000,1661255956
23/08/2022, 13:59:30,2000,1661255970
23/08/2022, 13:59:44,2000,1661255984
23/08/2022, 13:59:57,2000,1661255997
23/08/2022, 14:00:11,2000,1661256011
23/08/2022, 14:00:25,2000,1661256025
23/08/2022, 14:00:38,2000,1661256038
23/08/2022, 14:00:52,2000,1661256052
23/08/2022, 14:01:06,2000,1661256066
23/08/2022, 14:01:20,2000,1661256080
23/08/2022, 14:01:33,2000,1661256093
23/08/2022, 14:01:43,18,1661256103
23/08/2022, 14:02:12,18,1661256132
23/08/2022, 14:02:34,2000,1661256154
23/08/2022, 14:02:48,2000,1661256168
23/08/2022, 14:02:58,18,1661256178
23/08/2022, 14:03:08,2000,1661256188
23/08/2022, 14:03:23,2000,1661256203
23/08/2022, 14:03:36,2000,1661256216
23/08/2022, 14:03:50,2000,1661256230
23/08/2022, 14:04:26,18,1661256266
23/08/2022, 14:04:38,200,1661256278
23/08/2022, 14:04:52,200,1661256292
23/08/2022, 14:05:27,18,1661256327
23/08/2022, 14:05:38,202,1661256338
23/08/2022, 14:05:52,204,1661256352
23/08/2022, 14:06:06,204,1661256366
23/08/2022, 14:06:19,200,1661256379
23/08/2022, 14:06:34,203,1661256394
23/08/2022, 14:06:47,202,1661256407
23/08/2022, 14:07:01,200,1661256421
23/08/2022, 14:07:15,200,1661256435
23/08/2022, 14:07:29,200,1661256449
23/08/2022, 14:07:42,201,1661256462
23/08/2022, 14:07:56,203,1661256476
23/08/2022, 14:08:09,213,1661256489
23/08/2022, 14:08:24,241,1661256504
23/08/2022, 14:08:37,256,1661256517
23/08/2022, 14:08:51,269,1661256531
23/08/2022, 14:09:04,269,1661256544
23/08/2022, 14:09:19,263,1661256559
23/08/2022, 14:09:32,261,1661256572
23/08/2022, 14:09:46,269,1661256586
23/08/2022, 14:09:59,267,1661256599
23/08/2022, 14:10:13,264,1661256613
23/08/2022, 14:10:27,263,1661256627
23/08/2022, 14:10:41,261,1661256641
23/08/2022, 14:10:55,261,1661256655
23/08/2022, 14:11:08,390,1661256668
23/08/2022, 14:11:22,280,1661256682
23/08/2022, 14:11:36,279,1661256696
23/08/2022, 14:11:49,288,1661256709
23/08/2022, 14:12:03,283,1661256723
23/08/2022, 14:12:17,283,1661256737
23/08/2022, 14:12:31,283,1661256751
23/08/2022, 14:12:45,284,1661256765
23/08/2022, 14:12:59,285,1661256779
23/08/2022, 14:13:12,285,1661256792
23/08/2022, 14:13:26,281,1661256806
23/08/2022, 14:13:39,278,1661256819
23/08/2022, 14:13:54,279,1661256834
23/08/2022, 14:14:07,277,1661256847
23/08/2022, 14:14:21,279,1661256861
23/08/2022, 14:14:34,276,1661256874
23/08/2022, 14:14:48,278,1661256888
23/08/2022, 14:15:02,280,1661256902
23/08/2022, 14:15:16,279,1661256916
23/08/2022, 14:15:29,278,1661256929
23/08/2022, 14:15:44,280,1661256944
23/08/2022, 14:15:57,280,1661256957
23/08/2022, 14:16:11,280,1661256971
23/08/2022, 14:16:25,281,1661256985
23/08/2022, 14:16:38,279,1661256998
23/08/2022, 14:16:52,279,1661257012
23/08/2022, 14:17:06,286,1661257026
23/08/2022, 14:17:19,279,1661257039
23/08/2022, 14:17:33,275,1661257053
23/08/2022, 14:17:47,273,1661257067
23/08/2022, 14:18:01,274,1661257081
23/08/2022, 14:18:14,273,1661257094
23/08/2022, 14:18:28,274,1661257108
23/08/2022, 14:18:42,278,1661257122
23/08/2022, 14:18:56,291,1661257136
23/08/2022, 14:19:10,284,1661257150
23/08/2022, 14:19:23,273,1661257163
23/08/2022, 14:19:37,280,1661257177
23/08/2022, 14:19:51,289,1661257191
23/08/2022, 14:20:04,285,1661257204
23/08/2022, 14:20:18,282,1661257218
23/08/2022, 14:20:32,286,1661257232
23/08/2022, 14:20:46,286,1661257246
23/08/2022, 14:20:59,285,1661257259
23/08/2022, 14:21:13,279,1661257273
23/08/2022, 14:21:27,275,1661257287
23/08/2022, 14:21:41,274,1661257301
23/08/2022, 14:21:54,275,1661257314
23/08/2022, 14:22:09,279,1661257329
23/08/2022, 14:22:22,275,1661257342
23/08/2022, 14:22:36,273,1661257356
23/08/2022, 14:22:49,272,1661257369
23/08/2022, 14:23:03,265,1661257383
23/08/2022, 14:23:17,267,1661257397
23/08/2022, 14:23:31,265,1661257411
23/08/2022, 14:23:44,272,1661257424
23/08/2022, 14:23:58,265,1661257438
23/08/2022, 14:24:12,265,1661257452
23/08/2022, 14:24:26,262,1661257466
23/08/2022, 14:24:39,267,1661257479
23/08/2022, 14:24:53,269,1661257493
23/08/2022, 14:25:07,270,1661257507
23/08/2022, 14:25:21,272,1661257521
23/08/2022, 14:25:34,276,1661257534
23/08/2022, 14:25:48,267,1661257548
23/08/2022, 14:26:02,271,1661257562
23/08/2022, 14:26:16,285,1661257576
23/08/2022, 14:26:29,264,1661257589
23/08/2022, 14:26:43,274,1661257603
23/08/2022, 14:26:57,273,1661257617
23/08/2022, 14:27:11,283,1661257631
23/08/2022, 14:27:24,266,1661257644
23/08/2022, 14:27:39,266,1661257659
23/08/2022, 14:27:52,270,1661257672
23/08/2022, 14:28:06,274,1661257686
23/08/2022, 14:28:19,274,1661257699
23/08/2022, 14:28:33,264,1661257713
23/08/2022, 14:28:47,262,1661257727
23/08/2022, 14:29:01,266,1661257741
23/08/2022, 14:29:14,266,1661257754
23/08/2022, 14:29:29,264,1661257769
23/08/2022, 14:29:42,268,1661257782
23/08/2022, 14:29:56,286,1661257796
23/08/2022, 14:30:09,282,1661257809
23/08/2022, 14:30:23,273,1661257823
23/08/2022, 14:30:37,271,1661257837
23/08/2022, 14:30:51,271,1661257851
23/08/2022, 14:31:04,266,1661257864
23/08/2022, 14:31:19,265,1661257879
23/08/2022, 14:31:32,272,1661257892
23/08/2022, 14:31:46,264,1661257906
23/08/2022, 14:31:59,265,1661257919
23/08/2022, 14:32:14,261,1661257934
23/08/2022, 14:32:27,269,1661257947
23/08/2022, 14:32:41,268,1661257961
23/08/2022, 14:32:54,269,1661257974
23/08/2022, 14:33:08,271,1661257988
23/08/2022, 14:33:22,265,1661258002
23/08/2022, 14:33:36,261,1661258016
23/08/2022, 14:33:49,257,1661258029
23/08/2022, 14:34:03,262,1661258043
23/08/2022, 14:34:17,264,1661258057
23/08/2022, 14:34:31,262,1661258071
23/08/2022, 14:34:44,261,1661258084
23/08/2022, 14:34:59,265,1661258099
23/08/2022, 14:35:12,257,1661258112
23/08/2022, 14:35:26,251,1661258126
23/08/2022, 14:35:39,249,1661258139
23/08/2022, 14:35:54,246,1661258154
23/08/2022, 14:36:07,249,1661258167
23/08/2022, 14:36:21,257,1661258181
23/08/2022, 14:36:35,249,1661258195
23/08/2022, 14:36:49,248,1661258209
23/08/2022, 14:37:02,247,1661258222
23/08/2022, 14:37:16,252,1661258236
23/08/2022, 14:37:30,244,1661258250
23/08/2022, 14:37:43,245,1661258263
23/08/2022, 14:37:57,246,1661258277
23/08/2022, 14:38:11,244,1661258291
23/08/2022, 14:38:24,244,1661258304
23/08/2022, 14:38:38,242,1661258318
23/08/2022, 14:38:52,242,1661258332
23/08/2022, 14:39:06,241,1661258346
23/08/2022, 14:39:20,240,1661258360
23/08/2022, 14:39:34,246,1661258374
23/08/2022, 14:39:47,242,1661258387
23/08/2022, 14:40:01,243,1661258401
23/08/2022, 14:40:15,250,1661258415
23/08/2022, 14:40:28,249,1661258428
23/08/2022, 14:40:42,241,1661258442
23/08/2022, 14:40:56,241,1661258456
23/08/2022, 14:41:09,249,1661258469
23/08/2022, 14:41:23,247,1661258483
23/08/2022, 14:41:37,242,1661258497
23/08/2022, 14:41:51,241,1661258511
23/08/2022, 14:42:04,246,1661258524
23/08/2022, 14:42:18,248,1661258538
23/08/2022, 14:42:32,247,1661258552
23/08/2022, 14:42:46,248,1661258566
23/08/2022, 14:43:00,248,1661258580
23/08/2022, 14:43:13,248,1661258593
23/08/2022, 14:43:27,248,1661258607
23/08/2022, 14:43:41,248,1661258621
23/08/2022, 14:43:54,245,1661258634
23/08/2022, 14:44:09,250,1661258649
23/08/2022, 14:44:22,245,1661258662
23/08/2022, 14:44:36,249,1661258676
23/08/2022, 14:44:49,253,1661258689
23/08/2022, 14:45:03,254,1661258703
